|Date|Open|High|Low|Close|Volume|Adj Close
347|2014-10-06|46.119999|46.299999|45.919998|46.09|20604000|44.26944
348|2014-10-03|45.98|46.299999|45.610001000000004|46.09|32453200|44.26944
349|2014-10-02|45.830002|46.099998|45.639998999999996|45.759997999999996|25119400|43.952473
350|2014-10-01|46.27|46.529999|45.849998|45.900002|38088400|44.086946000000005
351|2014-09-30|46.369999|46.48|46.009997999999996|46.360001000000004|33033100|44.528775
352|2014-09-29|45.98|46.560001|45.759997999999996|46.439999|26091000|44.605613
353|2014-09-26|45.93|46.619999|45.759997999999996|46.41|27078800|44.576799
354|2014-09-25|46.880001|47.09|46.029999|46.040001000000004|33077400|44.221415
355|2014-09-24|46.630001|47.110001000000004|46.34|47.080002|26582700|45.220335999999996
356|2014-09-23|46.849998|46.98|46.470001|46.560001|33430300|44.720876000000004
357|2014-09-22|47.299999|47.380001|46.98|47.060001|38686100|45.201126
358|2014-09-19|46.810001|47.57|46.599998|47.52|202522400|45.642955
359|2014-09-18|46.59|46.830002|46.459998999999996|46.68|35556600|44.836135
360|2014-09-17|46.259997999999996|46.689999|46.23|46.52|38311900|44.682455
361|2014-09-16|46.389998999999996|46.849998|46.290001000000004|46.759997999999996|27910600|44.912973
362|2014-09-15|46.540001000000004|46.709998999999996|46.099998|46.240002000000004|37667600|44.413515999999994
363|2014-09-12|46.91|47.02|46.599998|46.700001|38244700|44.855345
364|2014-09-11|46.740002000000004|47.0|46.470001|47.0|29216400|45.143494
365|2014-09-10|46.82|46.939999|46.279999|46.84|27302400|44.989815
366|2014-09-09|46.470001|46.970001|46.419998|46.759997999999996|40302400|44.912973
367|2014-09-08|46.02|46.799999|45.990002000000004|46.470001|45736700|44.634431
368|2014-09-05|45.110001000000004|45.93|45.110001000000004|45.91|36939400|44.096548999999996
369|2014-09-04|44.740002000000004|45.27|44.720001|45.259997999999996|26475500|43.472223
370|2014-09-03|44.529999|45.110001000000004|44.529999|44.959998999999996|33684500|43.184074
371|2014-09-02|45.43|45.459998999999996|44.849998|45.09|22976800|43.30894
372|2014-08-29|45.09|45.439999|44.860001000000004|45.43|21607600|43.63551
373|2014-08-28|44.75|44.98|44.610001000000004|44.880001|17657600|43.107236
374|2014-08-27|44.900002|45.0|44.759997999999996|44.869999|21287900|43.097629
375|2014-08-26|45.310001|45.400002|44.939999|45.009997999999996|14873100|43.232098
376|2014-08-25|45.400002|45.439999|45.040001000000004|45.169998|16910000|43.385778
377|2014-08-22|45.349998|45.470001|45.07|45.150002|18294500|43.366571
378|2014-08-21|44.84|45.25|44.830002|45.220001|22285500|43.433806
379|2014-08-20|45.34|45.400002|44.900002|44.950001|24770500|43.17447
380|2014-08-19|44.970001|45.34|44.830002|45.330002|28139500|43.539460999999996
381|2014-08-18|44.939999|45.110001000000004|44.68|45.110001000000004|26891100|43.059212
382|2014-08-15|44.580002|44.900002|44.400002|44.790001000000004|41611300|42.75376
383|2014-08-14|44.080002|44.419998|44.009997999999996|44.27|19313200|42.2574
384|2014-08-13|43.68|44.18|43.52|44.080002|22889500|42.076039
385|2014-08-12|43.040001000000004|43.59|43.0|43.52|21431100|41.541496
386|2014-08-11|43.259997999999996|43.450001|43.02|43.200001|20351600|41.236044
387|2014-08-08|43.23|43.32|42.91|43.200001|28942700|41.236044
388|2014-08-07|42.84|43.450001|42.650002|43.23|30314900|41.264679
389|2014-08-06|42.740002000000004|43.169998|42.209998999999996|42.740002000000004|24634000|40.796958000000004
390|2014-08-05|43.310001|43.459998999999996|42.830002|43.080002|26266400|41.121501
391|2014-08-04|42.970001|43.470001|42.810001|43.369999|34277400|41.398314
392|2014-08-01|43.209998999999996|43.25|42.599998|42.860001000000004|31170300|40.911501
393|2014-07-31|43.380001|43.689999|43.080002|43.16|31537500|41.197862
394|2014-07-30|44.07|44.099998|43.290001000000004|43.580002|31921400|41.59877
395|2014-07-29|43.91|44.09|43.639998999999996|43.889998999999996|27763100|41.894674
396|2014-07-28|44.360001000000004|44.509997999999996|43.93|43.970001|29684200|41.971039000000005
397|2014-07-25|44.299999|44.66|44.299999|44.5|26737700|42.476943
398|2014-07-24|44.93|45.0|44.32|44.400002|30725300|42.381491
399|2014-07-23|45.450001|45.450001|44.619999|44.869999|52362900|42.830121000000005
400|2014-07-22|45.0|45.150002|44.59|44.830002|43095800|42.791942
401|2014-07-21|44.560001|45.16|44.220001|44.84|37604400|42.801486
402|2014-07-18|44.650002|44.84|44.25|44.689999|43407500|42.658304
403|2014-07-17|45.450001|45.709998999999996|44.25|44.529999|82180300|42.505578
404|2014-07-16|42.509997999999996|44.310001|42.48|44.080002|63318000|42.076039
405|2014-07-15|42.330002|42.470001|42.029999|42.450001|28748700|40.520140999999995
406|2014-07-14|42.220001|42.450001|42.040001000000004|42.139998999999996|21881100|40.224233
407|2014-07-11|41.700001|42.09|41.48|42.09|24083000|40.176507
408|2014-07-10|41.369999|42.0|41.049999|41.689999|21854700|39.79469
409|2014-07-09|41.98|41.990002000000004|41.529999|41.669998|18445900|39.775599
410|2014-07-08|41.869999|42.0|41.610001000000004|41.779999|31218200|39.880598
411|2014-07-07|41.75|42.119999|41.709998999999996|41.990002000000004|21952400|40.081053999999995
412|2014-07-03|41.91|41.990002000000004|41.560001|41.799999|15969300|39.89969
413|2014-07-02|41.73|41.900002|41.529999|41.900002|20208100|39.995146000000005
414|2014-07-01|41.860001000000004|42.150002|41.689999|41.869999|26917000|39.966507
415|2014-06-30|42.169998|42.209998999999996|41.700001|41.700001|30805500|39.804237
416|2014-06-27|41.610001000000004|42.290001000000004|41.509997999999996|42.25|74640000|40.329232
417|2014-06-26|41.93|41.939999|41.43|41.720001|23604400|39.823328000000004
418|2014-06-25|41.700001|42.049999|41.459998999999996|42.029999|20049100|40.119233
419|2014-06-24|41.830002|41.939999|41.560001|41.75|26509100|39.851963
420|2014-06-23|41.73|42.0|41.689999|41.990002000000004|18743900|40.081053999999995
421|2014-06-20|41.450001|41.830002|41.380001|41.68|47764900|39.785146000000005
422|2014-06-19|41.57|41.77|41.330002|41.509997999999996|19828200|39.622873
423|2014-06-18|41.610001000000004|41.740002000000004|41.18|41.650002|27097000|39.756510999999996
424|2014-06-17|41.290001000000004|41.91|40.34|41.68|22518600|39.785146000000005
425|2014-06-16|41.040001000000004|41.610001000000004|41.040001000000004|41.5|24205300|39.613329
426|2014-06-13|41.099998|41.57|40.860001000000004|41.23|26310000|39.355603
427|2014-06-12|40.810001|40.880001|40.290001000000004|40.580002|29818900|38.735155999999996
428|2014-06-11|40.93|41.07|40.77|40.860001000000004|18040000|39.002425
429|2014-06-10|41.029999|41.16|40.860001000000004|41.110001000000004|15117700|39.24106
430|2014-06-09|41.389998999999996|41.48|41.02|41.27|15019200|39.393786
431|2014-06-06|41.48|41.66|41.240002000000004|41.48|24060500|39.594238
432|2014-06-05|40.59|41.25|40.400002|41.209998999999996|31865200|39.336512
433|2014-06-04|40.209998999999996|40.369999|39.860001000000004|40.32|23209000|38.486974
434|2014-06-03|40.599998|40.68|40.25|40.290001000000004|18068900|38.458339
435|2014-06-02|40.950001|41.09|40.68|40.790001000000004|18504300|38.935608
436|2014-05-30|40.450001|40.970001|40.25|40.939999|34567600|39.078786
437|2014-05-29|40.150002|40.349998|39.91|40.34|19888200|38.506065
438|2014-05-28|40.139998999999996|40.189999|39.82|40.009997999999996|25711500|38.191066
439|2014-05-27|40.259997999999996|40.259997999999996|39.810001|40.189999|26160600|38.362883000000004
440|2014-05-23|40.369999|40.369999|40.0|40.119999|18020000|38.296065000000006
441|2014-05-22|40.290001000000004|40.349998|39.849998|40.099998|20201800|38.276973999999996
442|2014-05-21|39.799999|40.349998|39.740002000000004|40.349998|22398700|38.515609000000005
443|2014-05-20|39.68|39.939999|39.459998999999996|39.68|21320900|37.87607
444|2014-05-19|39.610001000000004|39.82|39.459998999999996|39.75|24537400|37.942887
445|2014-05-16|39.669998|39.84|39.27|39.830002|29867100|38.019252
446|2014-05-15|40.09|40.400002|39.509997999999996|39.599998|37793200|37.799704999999996
447|2014-05-14|40.299999|40.450001|40.049999|40.240002000000004|18818700|38.410613
448|2014-05-13|39.919998|40.5|39.849998|40.419998|27004800|38.582426
449|2014-05-12|39.740002000000004|40.02|39.650002|39.970001|22782600|37.885615
450|2014-05-09|39.540001000000004|39.849998|39.369999|39.540001000000004|29647600|37.478039
451|2014-05-08|39.34|39.900002|38.970001|39.639998999999996|32120400|37.572823
452|2014-05-07|39.220001|39.509997999999996|38.509997999999996|39.419998|41744500|37.364294
453|2014-05-06|39.290001000000004|39.349998|38.950001|39.060001|27112400|37.023071
454|2014-05-05|39.52|39.639998999999996|39.299999|39.43|22460900|37.373775
455|2014-05-02|40.310001|40.34|39.66|39.689999|43416600|37.620214000000004
456|2014-05-01|40.240002000000004|40.360001000000004|39.950001|40.0|28787400|37.91405
457|2014-04-30|40.400002|40.5|40.169998|40.400002|35458700|38.293192
458|2014-04-29|41.099998|41.189999|40.389998999999996|40.509997999999996|29636200|38.397452
459|2014-04-28|40.139998999999996|41.290001000000004|40.09|40.869999|50610200|38.738679
460|2014-04-25|40.290001000000004|40.68|39.75|39.91|56876800|37.828742999999996
461|2014-04-24|39.740002000000004|39.970001|39.299999|39.860001000000004|42381600|37.781351
462|2014-04-23|39.990002000000004|39.990002000000004|39.470001|39.689999|24602800|37.620214000000004
463|2014-04-22|39.959998999999996|40.139998999999996|39.830002|39.990002000000004|27056700|37.904573
464|2014-04-21|40.130001|40.150002|39.790001000000004|39.939999|22221200|37.857177
465|2014-04-17|40.009997999999996|40.200001|39.509997999999996|40.009997999999996|36689400|37.923527
466|2014-04-16|40.060001|40.419998|39.91|40.400002|30615800|38.293192
467|2014-04-15|39.34|39.959998999999996|39.049999|39.75|33968700|37.677087
468|2014-04-14|39.110001000000004|39.41|38.900002|39.18|32006600|37.136812
469|2014-04-11|39.0|39.790001000000004|39.0|39.209998999999996|34330200|37.165246
470|2014-04-10|40.439999|40.689999|39.09|39.360001000000004|45960800|37.307425
471|2014-04-09|39.93|40.549999|39.880001|40.470001|27398700|38.359541
472|2014-04-08|39.75|39.93|39.200001|39.82|35918600|37.743435999999996
473|2014-04-07|39.959998999999996|40.27|39.740002000000004|39.799999|37559600|37.724478999999995
474|2014-04-04|41.25|41.389998999999996|39.639998999999996|39.869999|51409600|37.790828000000005
475|2014-04-03|41.290001000000004|41.290001000000004|40.709998999999996|41.009997999999996|30139600|38.871378
476|2014-04-02|41.439999|41.66|41.169998|41.349998|28666700|39.193647
477|2014-04-01|41.150002|41.59|41.07|41.419998|32605000|39.259997
478|2014-03-31|40.43|41.5|40.400002|40.990002000000004|46886300|38.852424
479|2014-03-28|39.790001000000004|40.639998999999996|39.68|40.299999|43472700|38.198404
480|2014-03-27|39.740002000000004|39.970001|39.34|39.360001000000004|35369200|37.307425
481|2014-03-26|40.48|40.709998999999996|39.599998|39.790001000000004|41977500|37.715002
482|2014-03-25|40.66|40.990002000000004|39.959998999999996|40.34|43193100|38.236319
483|2014-03-24|40.34|40.639998999999996|39.860001000000004|40.5|46098400|38.387975
484|2014-03-21|40.720001|40.939999|40.009997999999996|40.16|80721800|38.065706
485|2014-03-20|39.25|40.650002|39.240002000000004|40.330002|59269800|38.226842
486|2014-03-19|39.470001|39.549999|38.91|39.27|35597200|37.222119
487|2014-03-18|38.259997999999996|39.900002|38.220001|39.549999|64063900|37.487516
488|2014-03-17|37.900002|38.41|37.790001000000004|38.049999|20479600|36.065739
489|2014-03-14|37.650002|38.139998999999996|37.509997999999996|37.700001|27195600|35.733992
490|2014-03-13|38.419998|38.450001|37.639998999999996|37.889998999999996|32169700|35.914083000000005
491|2014-03-12|37.799999|38.43|37.790001000000004|38.27|30494100|36.274267
492|2014-03-11|37.869999|38.23|37.720001|38.02|25216400|36.037304999999996
493|2014-03-10|37.990002000000004|38.009997999999996|37.720001|37.82|19006600|35.847734
494|2014-03-07|38.279999|38.360001000000004|37.689999|37.900002|26591600|35.923563
495|2014-03-06|38.139998999999996|38.240002000000004|37.889998999999996|38.150002|23582200|36.160526000000004
496|2014-03-05|38.25|38.27|37.93|38.110001000000004|20520100|36.122611
497|2014-03-04|38.200001|38.48|38.07|38.41|26802400|36.406966
498|2014-03-03|37.919998|38.130001|37.490002000000004|37.779999|29717500|35.809819
499|2014-02-28|37.98|38.459998999999996|37.82|38.310001|41215000|36.312182
500|2014-02-27|37.450001|37.889998999999996|37.23|37.860001000000004|33903400|35.885649
501|2014-02-26|37.580002|37.740002000000004|37.189999|37.470001|41041800|35.515987
502|2014-02-25|37.610001000000004|37.849998|37.349998|37.540001000000004|30736500|35.582336
503|2014-02-24|37.689999|37.98|37.540001000000004|37.689999|32085100|35.724512
504|2014-02-21|37.939999|38.349998|37.860001000000004|37.98|38021300|35.999390000000005
505|2014-02-20|37.57|37.869999|37.400002|37.75|27526100|35.781384
506|2014-02-19|37.220001|37.75|37.209998999999996|37.509997999999996|29750400|35.553898
507|2014-02-18|37.630001|37.779999|37.41|37.419998|32834000|35.468592
508|2014-02-14|37.389998999999996|37.779999|37.330002|37.619999|31407500|35.392765000000004
509|2014-02-13|37.330002|37.860001000000004|37.330002|37.610001000000004|37635500|35.383359000000006
510|2014-02-12|37.349998|37.599998|37.299999|37.470001|27051800|35.251647999999996
511|2014-02-11|36.880001|37.259997999999996|36.860001000000004|37.169998|32141400|34.969406
512|2014-02-10|36.630001|36.799999|36.290001000000004|36.799999|26767000|34.621311999999996
513|2014-02-07|36.32|36.59|36.009997999999996|36.560001|33260500|34.395523
514|2014-02-06|35.799999|36.25|35.689999|36.18|35351800|34.03802
515|2014-02-05|36.290001000000004|36.470001|35.799999|35.82|55814400|33.699332
516|2014-02-04|36.970001|37.189999|36.25|36.349998|54697900|34.197953000000005
517|2014-02-03|37.740002000000004|37.990002000000004|36.43|36.48|64063100|34.320258
518|2014-01-31|36.950001|37.889998999999996|36.560001|37.84|93162300|35.599742
519|2014-01-30|36.790001000000004|36.880001|36.23|36.860001000000004|35036300|34.677762
520|2014-01-29|35.98|36.880001|35.900002|36.66|52745900|34.489602000000005
521|2014-01-28|36.119999|36.389998999999996|35.75|36.27|36205500|34.122690999999996
522|2014-01-27|36.869999|36.889998999999996|35.98|36.029999|44420800|33.896899
523|2014-01-24|37.450001|37.549999|36.529999|36.810001|76395500|34.630722
524|2014-01-23|36.09|36.130001|35.52|36.060001|43954000|33.925125
525|2014-01-22|36.259997999999996|36.32|35.75|35.93|21904300|33.802820000000004
526|2014-01-21|36.82|36.82|36.060001|36.169998|31567300|34.02861
527|2014-01-17|36.830002|36.830002|36.150002|36.380001|46267500|34.22618
528|2014-01-16|36.689999|37.0|36.310001|36.889998999999996|38018700|34.705984
529|2014-01-15|35.900002|36.790001000000004|35.849998|36.759997999999996|44812600|34.58368
530|2014-01-14|34.73|35.880001|34.630001|35.779999|41623300|33.6617
531|2014-01-13|35.990002000000004|36.02|34.830002|34.98|45901900|32.909063
532|2014-01-10|35.900002|36.150002|35.75|36.040001000000004|40548800|33.906309
533|2014-01-09|35.880001|35.91|35.400002|35.529999|36516300|33.4265
534|2014-01-08|36.0|36.139998999999996|35.580002|35.759997999999996|59971700|33.642883000000005
535|2014-01-07|36.330002|36.490002000000004|36.209998999999996|36.41|35802800|34.254402
536|2014-01-06|36.849998|36.889998999999996|36.110001000000004|36.130001|43603700|33.990981
537|2014-01-03|37.200001|37.220001|36.599998|36.91|31134800|34.724801
538|2014-01-02|37.349998|37.400002|37.099998|37.16|30632200|34.96
539|2013-12-31|37.400002|37.580002|37.220001|37.41|17503500|35.195199
540|2013-12-30|37.220001|37.380001|36.900002|37.290001000000004|16290500|35.082304
541|2013-12-27|37.580002|37.619999|37.169998|37.290001000000004|14563000|35.082304
542|2013-12-26|37.200001|37.490002000000004|37.169998|37.439999|17612800|35.223422
543|2013-12-24|36.720001|37.169998|36.639998999999996|37.080002|14243000|34.884738
544|2013-12-23|36.810001|36.889998999999996|36.549999|36.619999|25128700|34.451969
545|2013-12-20|36.200001|36.93|36.189999|36.799999|62649100|34.621311999999996
546|2013-12-19|36.509997999999996|36.549999|36.080002|36.25|34160100|34.103875
547|2013-12-18|36.360001000000004|36.599998|35.529999|36.580002|63192100|34.41434
548|2013-12-17|36.939999|37.110001000000004|36.330002|36.52|45687700|34.357890999999995
549|2013-12-16|36.73|37.0|36.540001000000004|36.889998999999996|31734200|34.705984
550|2013-12-13|37.419998|37.450001|36.619999|36.689999|40066100|34.517824
551|2013-12-12|37.639998999999996|37.639998999999996|37.18|37.220001|36012800|35.016449
552|2013-12-11|38.060001|38.299999|37.389998999999996|37.610001000000004|39853400|35.383359000000006
553|2013-12-10|38.610001000000004|38.900002|38.02|38.110001000000004|37828600|35.853757
554|2013-12-09|38.560001|38.869999|38.369999|38.709998999999996|30286000|36.418234000000005
555|2013-12-06|38.419998|38.549999|37.990002000000004|38.360001000000004|36457300|36.088956
556|2013-12-05|38.849998|38.880001|37.18|38.0|116305000|35.750269
557|2013-12-04|38.209998999999996|38.98|38.119999|38.939999|51983600|36.634617
558|2013-12-03|38.139998999999996|38.490002000000004|38.080002|38.310001|52109800|36.041917
559|2013-12-02|38.09|38.779999|38.060001|38.450001|42950400|36.173628
560|2013-11-29|37.82|38.290001000000004|37.82|38.130001|22090400|35.872574
561|2013-11-27|37.57|37.759997999999996|37.490002000000004|37.599998|26002100|35.373948999999996
562|2013-11-26|37.57|37.650002|37.349998|37.349998|34465300|35.13875
563|2013-11-25|37.93|37.950001|37.57|37.639998999999996|30646800|35.411582
564|2013-11-22|37.529999|37.68|37.330002|37.57|27982000|35.345726
565|2013-11-21|37.27|37.529999|37.259997999999996|37.400002|23064700|35.185793
566|2013-11-20|36.919998|37.41|36.860001000000004|37.080002|32229900|34.884738
